Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
2014M08,100.05,101.92,101.85,96.38,68.94,71.19,3.88,9.14,15.74,101.28,3.27,4.7,2.21,2.79,3.49,2.86,2.03,1187.62,1200,1729.32,1388.91,778.69,938.81,458.57,861.77,502.12,851.75,853.75,118.5,176.42,191.36,445,414,460.57,442.62,220.36,263.45,0.99,0.96,0.77,5.79,2.27,7.72,19.25,0.43,0.57,0.38,4919.97,466.1,289.17,800.33,910.31,530.41,1.63,1.67,1.86,111,446.5,391,311.25,279.5,2030.49,92.61,7001.84,2236.84,22231.05,18600.2,2326.99,1295.13,1446.33,19.74
2014M09,95.85,97.34,96.99,93.22,65.94,67.86,3.92,9.24,15.16,101.76,3.21,4.64,2.22,2.64,3.37,2.65,1.89,1193.41,1213.64,1678.85,1388.91,760.75,904.55,430.17,839.82,459.73,836.46,834.09,105.64,163.06,180.56,432,411,449.91,442.05,202.83,243.61,0.97,0.92,0.77,6.17,2.36,7.72,18.35,0.42,0.56,0.35,4923.77,451.82,277.55,781.59,889,509.09,1.62,1.53,1.67,111.38,438.1,398,317.5,279.5,1990.43,82.38,6872.22,2117.24,21090.52,18034.8,2294.59,1236.55,1359.48,18.37
2014M10,86.08,87.27,86.57,84.4,63.71,65.74,3.77,9.77,15.89,103.02,3.1,4.97,2.31,2.65,3.42,2.61,1.91,1148.7,1338.7,1696.44,1388.91,764.4,936.09,425.81,833.03,453.13,859.11,888.26,112.07,163.12,195.22,428,409,437.57,436.96,220.14,245.45,1.01,0.9,0.73,5.95,2.36,7.74,17.5,0.41,0.58,0.37,4943.23,443.49,275.65,769.95,875.76,505.6,1.55,1.51,1.63,116,418.75,398,317.5,279.5,1946.19,81.06,6737.48,2034.26,19830.41,15812.37,2276.83,1222.49,1259.76,17.16
2014M11,76.99,78.44,76.73,75.81,62.55,65.66,4.1,8.9,15.59,102.66,2.91,4.62,2.27,2.65,3.33,2.71,1.9,1191.63,1397,1806.34,1388.91,764.75,970,449.9,825.98,473.6,841.33,922.75,113.91,178.74,213.85,418,400,423.8,422,236.03,258.68,1,0.9,0.72,5.84,2.31,7.87,17.31,0.41,0.53,0.36,4922.28,436.59,256.13,756.01,859.9,469.8,1.49,1.54,1.64,119.5,408.75,385,317.5,279.5,2055.55,73.73,6712.85,2030.18,20033.47,15807.05,2253.22,1175.33,1208.32,15.97
2014M12,60.7,62.33,60.52,59.26,62.44,66.14,3.43,9.83,15.62,99,2.95,4.34,2.2,2.62,3.37,2.62,1.88,1212.14,1427.38,1795.13,1372.88,719.64,972.26,448.32,814.55,469.67,814.81,900.95,123.09,178.73,227.3,418,398,421.18,382.39,261.78,269.7,0.95,0.91,0.77,5.46,2.22,8.21,17.38,0.4,0.55,0.34,4926.23,431.17,249.39,749.2,852.16,457.45,1.51,1.47,1.61,119.5,418.38,381,308.13,279.5,1909.46,68.39,6446.45,1938.11,19829.71,15962.05,2175.76,1200.62,1215.32,16.3
2015M01,47.11,48.07,45.98,47.27,61.44,59.29,2.97,9.25,16.19,91.06,2.92,4.19,2.16,2.61,3.24,2.28,2.32,1145.71,1392.86,1712.65,1350.33,719.64,1010.48,433.21,796.58,442.64,777.72,870.71,128.14,174.71,215.06,420,400,418.55,374.42,231.47,248.39,0.89,0.91,0.76,5.3,2.22,7.93,17.42,0.38,0.56,0.34,4922.86,407.61,251.48,726.83,826.71,461.27,1.48,1.42,1.66,119.5,440.25,381.5,305,279.5,1814.72,68.23,5830.54,1843.13,19454.12,14849.19,2113.05,1250.75,1242.45,17.24
2015M02,54.79,57.93,55.83,50.61,69.05,63.48,2.85,8.27,14.2,83.52,2.96,3.94,2.17,2.45,3.11,1.84,2.42,1160.5,1350,1677.34,1344.82,723.04,1052.37,423.55,762.61,418.25,762.51,825,125.39,173.7,217.71,420,400,417,353.5,219.85,237,0.94,1,0.7,4.88,2.03,7.71,17.48,0.37,0.54,0.32,4910.97,397.5,250.89,734.3,835.21,460.18,1.54,1.43,1.82,121.25,444.13,382.5,305,279.5,1817.82,62.75,5729.27,1795.66,18233.91,14573.84,2097.76,1227.08,1197.16,16.79
2015M03,52.83,55.79,54.91,47.78,64.76,59.92,2.8,8.27,13.04,82.16,2.88,3.54,2.03,2.41,3.08,1.42,2.72,1090.68,1350,1570.53,1344.82,698.86,1020.8,409.79,749.93,412.36,751.16,804.55,126.31,174.23,227.74,410,392,411,360.74,218.8,230.75,0.93,1.04,0.63,4.72,2.15,7.58,17.45,0.35,0.53,0.29,4961.57,379.19,247.32,717.91,816.57,453.64,1.53,1.43,1.74,123,428.8,383,295.5,283.4,1773.86,58.05,5939.67,1792.47,17421.91,13755.5,2028.73,1178.63,1138.64,16.24
2015M04,57.54,59.39,58.8,54.44,56.24,58.95,2.58,6.77,10.94,70.94,2.87,3.62,2.03,2.63,3.01,2.13,2.77,1077.5,1339.5,1569.57,1344.82,682.75,979.75,394.73,747.74,398.09,747.72,833.5,129.06,172.05,224.21,399,384,400.26,354.02,209.7,223.4,0.91,1.03,0.61,4.82,2.31,7.77,16.93,0.35,0.54,0.29,4986.71,377.76,249.06,715.85,814.23,456.83,1.58,1.41,1.7,114.13,409,380,260,299,1819.19,52.28,6042.09,2005.36,15900.88,12830.92,2212.72,1198.93,1151.29,16.34
2015M05,62.51,64.56,63.69,59.27,61.19,61.63,2.84,6.68,9.34,72.57,3.1,3.49,1.93,2.89,2.97,2.6,3.09,1131.94,1270,1619.84,1344.82,697.35,962.06,388.2,785.13,386.12,769.95,916.05,126.77,166.29,217.38,381,368,386.53,351,200.77,215.32,0.94,0.94,0.61,4.5,2.35,7.48,15.86,0.36,0.54,0.29,5018.01,390.78,246.5,740.67,842.46,452.14,1.61,1.55,1.84,110.5,413.56,380,265,300.88,1804.04,60.3,6294.78,1991.78,15803.59,13511.34,2281.8,1198.63,1140.4,16.83
2015M06,61.31,62.34,61.78,59.8,58.96,60.71,2.77,6.67,9.19,71.55,3.24,3.52,1.99,3,3.01,2.71,3.27,1123.64,1250,1547.16,1365.86,705.91,914.43,391.48,788.21,387,841.79,927.95,118.96,166.72,221.12,376,365,375.95,349,204.99,209.81,0.9,0.92,0.63,4.44,2.28,7.28,13.79,0.37,0.55,0.27,4947.23,392.46,240.59,745.32,847.75,441.29,1.6,1.58,1.82,118.9,421.38,380,288.75,301.5,1687.73,62.63,5833.01,1829.5,15064.94,12825.23,2082.09,1181.5,1088.82,16.08
2015M07,54.34,55.87,56.25,50.9,59.9,57.9,2.83,6.69,9.5,72.62,3.33,3.41,1.92,3.1,3.04,2.86,3.39,1103.04,1269.13,1440.43,1388.91,680,869.13,405.87,752.32,407.09,809.98,917.39,124.01,179.6,222.89,392,376,389.86,345.78,207.38,197.31,0.89,0.94,0.64,4.65,2.07,7.28,12.26,0.36,0.54,0.28,4878.08,385.14,241.27,745.61,848.07,442.54,1.6,1.45,1.64,121,431.5,380,283.75,301.5,1639.5,52.39,5456.75,1763.04,15071.53,11413.1,2000.68,1128.31,1009.27,15.05
2015M08,45.69,46.99,47.22,42.86,59.14,55.02,2.76,6.35,9.82,70.37,3.15,3.46,1.89,2.96,2.91,2.8,3.17,1032.38,1233.5,1466.01,1392.06,601.38,735.48,378.78,728.33,385.86,753.56,894.75,110.69,162.59,183.53,373,362,377.5,340.13,187.87,179.68,0.9,0.96,0.68,4.77,1.82,7.28,10.39,0.36,0.54,0.25,4925.58,389.8,241.7,747.29,849.98,443.33,1.58,1.31,1.45,121,434.63,378.8,274.63,301.5,1548.13,56.19,5127.3,1703.6,15163.77,10386,1807.64,1117.93,984.1,14.94
2015M09,46.28,47.24,46.15,45.45,57.65,51.38,2.65,6.28,10.31,68.96,3.28,3.22,1.8,2.78,2.65,2.59,3.1,1051.59,1280,1471.88,1399.94,599.5,799.66,367.49,720.4,374.45,771.69,896.82,109.77,165.62,173.61,357,347,360,326.43,193.97,172.7,0.91,0.95,0.63,4.58,1.69,7.28,8.77,0.37,0.53,0.26,4887.36,393.02,247.78,735.64,836.74,454.48,1.52,1.24,1.35,124,428,379,279.38,301.5,1589.6,56.95,5217.25,1684.25,15453.34,9937.55,1720.23,1124.77,964.38,14.75
2015M10,46.96,48.12,46.55,46.2,54.26,50.11,2.32,6.03,10.11,63.61,3.2,3.38,1.82,2.86,2.81,2.54,3.24,1104.09,1280,1520.37,1399.94,636.67,857.73,375.95,743.3,372.68,809.13,961.59,118.04,171.39,177.47,373,362,369.27,342.4,206.34,172.71,0.93,0.93,0.66,4.24,1.61,7.28,8.71,0.37,0.55,0.31,4858.43,393.3,248.08,734.83,835.81,455.04,1.52,1.24,1.33,123.5,423.75,380,250.63,301.5,1516.49,53.12,5216.09,1720.11,15794.61,10316.83,1724.34,1159.25,976.91,15.81
2015M11,43.11,44.42,42.22,42.7,52.47,53.34,2.08,5.5,9.52,57.83,3.36,3.26,1.8,2.82,2.92,2.49,3.06,1071.07,1307.83,1517.92,1413.16,608.21,788.75,368,727.34,350.57,799.62,915.24,119.42,166.16,169.09,368,359,366.24,353.61,203.41,177.1,0.85,0.93,0.77,4.03,1.62,7.52,9.63,0.35,0.57,0.32,4813.09,375.87,242.9,728.5,828.62,445.54,1.53,1.16,1.24,123.5,383.88,366.4,263.63,301.5,1467.89,46.86,4799.9,1618.35,14745.29,9244.33,1583.31,1086.44,885.2,14.45
2015M12,36.57,37.72,34.77,37.23,52.21,48.77,1.92,5.09,9.08,53.71,3.35,3.28,1.75,2.81,2.95,2.45,3.03,1150,1335.65,1536.52,1446.03,607.38,849.55,368.42,765.7,338.35,820.94,898.18,119.42,163.95,169.76,363,356,360.24,371,191.98,189.23,0.86,0.93,0.77,3.8,1.74,7.61,9.89,0.36,0.57,0.32,4789.65,380.56,244.62,718.15,816.85,448.69,1.55,1.16,1.27,123.5,340.63,360,264,301.5,1497.2,40.5,4638.83,1706.58,14691.69,8707.79,1527.79,1075.74,859.82,14.13
2016M01,29.78,30.8,27,31.54,49.02,49.09,2.27,4.4,8.4,54.22,2.95,3.2,1.65,2.55,2.85,2.08,2.72,1152,1307.83,1498.6,1359.9,611.63,895.63,373.08,736.03,336.48,781.35,885.35,118.5,161.03,164.91,369,361,366.19,364.91,191.73,193.27,0.86,1.04,0.69,3.63,1.85,7.61,10.47,0.35,0.57,0.31,4730.96,380.21,251.76,690.7,785.62,461.78,1.52,1.08,1.23,122.6,327.13,334,233.88,301.5,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.11
2016M02,31.03,33.2,29.5,30.39,50.27,50.33,1.96,3.97,8.56,48.43,2.92,3.26,1.63,2.35,2.83,1.75,2.48,1218.93,1280,1511.99,1317.26,679.17,986.9,373.75,767.24,323.29,779.88,898.19,114.82,159.68,164.91,384,374,377.38,360.13,188.43,187.03,0.93,1.05,0.69,3.86,1.77,7.59,10.8,0.36,0.56,0.29,4670.33,388.43,259.34,685.86,780.11,475.7,1.47,1.1,1.27,114.5,326,286.25,191.88,301.5,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.17
2016M03,37.34,39.07,35.18,37.77,52.21,52.57,1.7,3.91,7.74,44.49,3.07,3.47,1.67,2.31,2.87,1.77,2.3,1440.48,1280,1443.58,1300.73,715.95,1210.6,380.97,765.61,319.13,766.26,859.19,112.99,159.14,160.5,384,375,374.9,360.2,189.69,191.07,0.94,1.01,0.68,4.03,1.85,7.39,10.67,0.36,0.58,0.34,4569.68,388.89,263.62,681.4,775.04,483.53,1.44,1.28,1.46,114.5,338.13,291.25,201.75,301.5,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.47
2016M04,40.75,42.25,39.04,40.96,50.69,52.35,1.9,3.97,6.82,46.63,3.08,3.4,1.77,2.54,2.99,2.51,2.11,1580.95,1294.47,1474.33,1314.38,775,1299.05,395.14,794.13,346.19,808.51,875.95,112.53,164.41,162.26,395,386,383.53,371,192.76,187.39,0.94,0.99,0.71,3.96,1.93,7.39,10.53,0.37,0.62,0.34,4625,396.73,271.7,685.76,780,498.36,1.53,1.49,1.71,114.13,330.5,295,196.25,301.5,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36
2016M05,45.94,47.13,43.95,46.73,51.31,54.24,1.92,4.33,6.27,48.17,3.1,3.42,1.85,2.57,3.08,2.43,2.21,1439.5,1200,1500.81,1322.77,753.42,1218.25,422.55,795.64,421.64,805.59,881,112.07,168.96,158.51,433,415,414.38,377.31,189.85,171.96,0.93,0.99,0.76,4.04,2.06,7.39,10.47,0.37,0.6,0.38,4680.36,395.82,273.27,696.35,792.05,501.24,1.55,1.36,1.63,110.5,313.5,295,198.38,301.5,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.95
2016M06,47.69,48.48,45.83,48.75,52.85,58.59,2.57,4.76,6.4,58.11,3.12,3.65,1.89,2.65,2.96,2.58,2.41,1547.95,1195,1517.12,1365.86,718.18,1337.27,457.4,799.91,467.73,793.48,860.23,108.39,179.87,166.67,441,422,426.79,372.46,187.01,173.06,0.94,0.99,0.88,4.11,2.15,7.34,10.47,0.37,0.61,0.43,4809.95,393.16,282.26,681.12,774.72,517.73,1.63,1.26,1.49,110.5,306.63,285,142.63,301.5,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.29
2016M07,44.13,45.07,42.62,44.69,61.24,62.39,2.79,4.67,6.76,60.66,3.05,3.79,2,2.77,3.18,2.7,2.43,1515,1327.78,1493.28,1415.37,678.16,1290,431.08,796.67,439.9,767.83,832.86,107.02,161.76,145.17,442,424,417.89,361.57,166.51,151.75,0.93,1.01,0.97,4.26,1.96,7.15,10.47,0.36,0.62,0.43,4856.58,387.35,285.98,630.42,717.06,524.55,1.79,1.28,1.59,110.5,305.2,281,181,282.5,1629.05,57.26,4864.9,1834.79,17826.23,10262.86,2183.25,1336.66,1087.5,19.99
2016M08,44.88,46.14,43.74,44.75,67.39,66.34,2.79,4.05,7.14,57.97,3.03,3.69,2.02,2.78,3.46,2.56,2.31,1575,1565.63,1539.99,1433,771.02,1423.7,412.17,824.42,398.7,817.52,830.35,95.53,150.15,152.67,415,403,393.78,347.46,159.28,149.18,0.9,1.04,0.96,4.24,1.74,6.83,10.84,0.37,0.63,0.44,4889.71,392.32,294.03,628.46,714.82,539.31,1.77,1.3,1.55,109.75,318.06,281.25,186.25,206.5,1639.28,60.89,4751.67,1835.52,18427.02,10335.99,2279.14,1340.17,1121.65,19.59
2016M09,45.04,46.19,43.74,45.2,72.72,68.33,2.97,4.25,7.54,61.38,2.88,3.89,2.14,2.79,3.6,2.44,2.33,1557.39,1550,1536.8,1433,797.85,1443.86,403.53,837.21,368.05,849.65,865.73,89.56,148.43,145.39,384,378,365.27,342.73,157.56,150.65,0.91,1,1.05,4.12,1.7,6.91,11.88,0.37,0.62,0.47,4957.02,392.42,292.15,630.04,716.62,535.87,1.72,1.36,1.57,109,320,287,187.3,206.5,1592.36,57.79,4722.2,1947.64,19499.52,10191.78,2292.31,1326.61,1046.71,19.36
2016M10,49.29,49.73,48.26,49.89,94.2,83.79,2.95,5.34,7.65,66.37,2.71,3.95,2.29,2.89,3.88,2.39,2.39,1473.57,1550,1487.98,1433,749.75,1331.19,401.87,861.26,361.88,914.14,873,91.86,152.26,148.7,369,365,349.9,336.39,164.37,151.75,0.9,0.97,1.06,4.04,1.59,7.28,12.29,0.36,0.63,0.49,4906.03,386.02,286.86,591.61,672.91,526.16,1.73,1.48,1.66,109,310,285,187.5,206.5,1665.9,59.09,4731.26,2024.49,20099.76,10259.74,2311.5,1266.55,959.14,17.66
2016M11,45.26,46.44,43.77,45.57,103.43,89.15,2.5,5.69,7.59,62.58,2.48,4.06,2.29,3.03,4.01,2.41,2.68,1553.41,1563.64,1459.81,1433,766.93,1512.95,397.76,885.11,357,918.26,873,91.86,151.8,144.29,365,357,339.59,338,167.28,150.65,0.86,0.96,1.14,4.3,1.76,7.36,12.49,0.35,0.63,0.45,4878.28,378.32,275.14,595.49,677.33,504.67,1.74,1.66,1.87,103,298,285,205,206.5,1737.11,73.1,5450.93,2180.58,21126.09,11128.91,2566.2,1238.35,955.14,17.41
2016M12,52.62,54.07,51.78,52.01,88.15,80.19,3.58,5.42,7.59,74.42,2.3,3.57,2.25,2.98,3.91,2.36,2.67,1727.14,1600,1423.35,1439.3,811.38,1666.43,416.07,916.7,355.95,930.43,873,91.86,152.45,153.11,373,364,354.42,341,161.17,141.83,0.83,0.96,1.08,4.14,1.86,7.5,13.2,0.34,0.64,0.41,4912.06,369.25,256.42,598.08,680.27,470.33,1.75,1.93,2.23,97.5,296.63,277.5,217.75,206.5,1727.74,80.02,5660.35,2209.84,21204.35,10972.27,2664.81,1157.36,918.38,16.43
2017M01,53.59,54.89,53.37,52.51,83.73,86.49,3.26,6.14,8.04,74.26,2.19,3.72,2.39,3.04,3.95,2.14,3.05,1818.64,1643.64,1397.52,1427.78,825,1737.27,412,876.85,371.05,890.82,873,91.86,159.99,156.2,377,369,355.91,336.55,173.61,153.22,0.83,1,0.94,4.07,1.94,7.52,13.41,0.35,0.65,0.45,4904.88,371.6,258.6,590.65,671.82,474.33,1.82,2.16,2.56,96.88,308,270,233.75,206.5,1791.24,80.41,5754.56,2242.62,20691.79,9971.46,2714.8,1192.1,971.15,16.9
2017M02,54.35,55.49,54.17,53.4,79.98,83.6,2.82,6.05,8.41,68.75,2.03,3.67,2.35,2.96,3.97,1.85,3.06,1688.25,1653.5,1350.87,1359.9,808.61,1566.5,394.53,839.6,373.6,874.38,873,91.86,162.86,157.08,367,361,348.75,335.34,181,155.06,0.83,1.05,0.9,4.23,1.94,7.37,13.64,0.35,0.67,0.45,4870.49,372.44,263.45,598.27,680.49,483.23,1.88,2.23,2.71,95,326,278.75,191.88,301.5,1860.75,89.44,5940.91,2311.5,19446.47,10643.3,2845.55,1234.2,1007.63,17.93
2017M03,50.9,51.97,51.16,49.58,80.9,79.11,2.89,5,8.25,64.42,2.06,3.53,2.35,2.87,4.01,1.69,2.92,1542.39,1641.3,1305.67,1398.98,778.7,1229.57,383.68,814.94,360.7,847.32,835.17,93.7,158.96,151.13,370,364,358.43,343.56,176.54,154.32,0.85,1.07,0.92,4.35,2.13,7.4,13.78,0.35,0.66,0.4,4864.71,374.05,263.48,591.23,672.48,483.27,1.91,1.97,2.35,97.5,325.63,288,223.5,206.5,1901.47,87.65,5824.63,2280.92,19875.2,10204.66,2776.88,1231.42,962.87,17.63
2017M04,52.16,52.98,52.45,51.06,83.65,78.89,3.08,5.01,8.76,67.18,1.96,3.43,2.28,3.03,4.05,2.18,2.87,1589.72,1600,1297.58,1421.4,752.06,1085.56,387.44,794.04,345.7,839.33,797.67,94.16,156.44,149.8,380,369,358.53,344.65,172.19,166.08,0.87,1.06,0.85,4.41,2.16,8.44,13.78,0.35,0.63,0.36,4708.62,374.96,270.34,605.27,688.44,495.87,1.92,1.65,2.21,95.63,313.13,285,207.88,206.5,1921.22,70.22,5683.9,2220.61,19910.32,9609.28,2614.92,1266.88,960.84,18.03
2017M05,49.89,50.87,50.31,48.5,74.42,74.41,3.12,5.06,9.1,68.16,1.98,3.31,2.17,3.2,4.02,2.63,2.94,1719.29,1593.04,1330.3,1453.05,762.75,1098.57,389.72,825.06,344.35,842.05,795,94.16,158.59,159.95,421,399,394.95,345,174.97,180.41,0.91,1.09,0.76,4.6,2.33,8.57,14.29,0.36,0.63,0.35,4582.06,386.75,265.28,619.4,704.52,486.59,1.95,1.53,2.1,92.5,309.25,275,178.75,206.5,1913.02,62.43,5599.56,2125.11,20200.33,9155.12,2590.21,1246.04,930.27,16.75
2017M06,46.17,46.89,46.44,45.17,81.09,79.2,2.94,4.89,8.88,64.96,2,3.16,2.25,3.24,3.95,2.63,3.14,1869.76,1592.27,1332.77,1463.07,735.14,1030.83,378.59,832.95,330.32,847.47,794.36,94.16,157.93,165.02,458,430,440.86,357.18,183.36,189.6,0.93,1.1,0.72,4.68,2.43,9.19,14.86,0.37,0.61,0.31,4517.45,392.95,268.39,613.17,697.44,492.29,1.87,1.44,1.72,92.5,310.3,275,191,206.5,1885.29,57.48,5719.76,2132.93,19658.84,8931.76,2573.4,1260.26,930.73,16.93
2017M07,47.66,48.69,47.63,46.65,87.49,81.69,2.96,5,8.86,65.75,1.99,3.3,2.31,3.23,3.86,2.83,2.99,1644.05,1485.71,1355.22,1496.94,720.48,1033.57,410.23,835.6,340.86,905.99,793,94.16,157.51,163.69,417,399,397.43,385.87,201.77,202.46,0.94,1.1,0.7,4.67,2.35,9.37,14.73,0.38,0.59,0.32,4515.01,402.75,264.62,622.32,707.85,485.38,1.85,1.52,1.75,92.5,313.75,275.75,181,207.25,1902.96,67.74,5985.12,2269.86,20223.48,9491.39,2787.19,1236.84,918.9,16.15
2017M08,49.94,51.37,50.43,48.03,98.58,87.84,2.88,5.48,8.92,67,1.99,3.3,2.3,3.26,4.13,2.77,2.9,1845,1432.61,1386.11,1510.17,717.95,1174.35,392.87,861.72,330.17,875.36,815.74,96.45,148.5,169.87,393,381,376.14,390.37,172.68,171.23,0.94,1.1,0.72,4.47,2.19,8.89,12.84,0.39,0.55,0.32,4432.19,413.25,270.96,621.22,706.59,497,1.75,1.55,1.84,88.75,320.75,280.5,192.63,215.5,2030.01,76.07,6485.63,2348.47,20521,10889.98,2980.73,1283.04,972.7,16.95
2017M09,52.95,55.16,53.86,49.83,97.82,92.26,2.96,5.96,8.64,70.17,2,3.23,2.19,3.28,4.27,2.62,2.96,1600.95,1382.14,1406.1,1504.65,754.25,1336.05,393.95,889.44,342.07,872.87,822.24,96.45,147.29,169.76,402,388,384.81,382,176.9,178.57,0.93,1.1,0.79,4.3,2.11,8.55,12.13,0.39,0.59,0.32,4395.36,417.2,268.93,637.66,725.29,493.27,1.78,1.61,1.86,85,325.9,283.2,219,215.5,2096.49,71.53,6577.17,2374.39,20796.62,11215.79,3116.86,1314.07,964.1,17.43
2017M10,54.92,57.62,55.58,51.56,97.11,91.43,2.86,6.18,8.31,69.77,2.1,3.1,2.17,3.29,4.19,2.64,3.06,1484.77,1325,1379.14,1481.11,746.79,1418.86,396.52,880.6,353.27,897.25,804.82,96.45,148.62,170.97,394,379,375.68,376.19,177.01,175.63,0.92,1.08,0.82,4.25,1.98,8.24,11.95,0.38,0.6,0.32,4513.14,411.57,263.62,632.53,719.45,483.53,1.73,1.46,1.64,80,322.38,283.5,252.5,215.5,2131.49,61.66,6807.6,2498.22,20376.09,11335.77,3264.6,1279.51,921,16.94
2017M11,59.93,62.57,60.58,56.65,96.64,91.39,2.99,6.69,8.45,73.88,2.13,3.11,2.01,3.23,4.11,2.61,2.98,1554.32,1259.55,1385.62,1502.29,728.86,1444.77,393.85,886.77,350.91,962.98,809.86,108.39,148.7,167.66,402,386,378.82,379.01,175.66,179.68,0.93,1.08,0.86,4.33,1.96,7.55,12.17,0.38,0.6,0.33,4594.48,410.87,263.85,633.44,720.49,483.96,1.77,1.43,1.57,80,344,295,280,215.5,2097.44,64.24,6826.55,2461.43,19557.52,11972,3229.31,1281.9,934.05,16.98
2017M12,61.19,64.21,61.41,57.94,100.81,95.48,2.76,7.14,8.65,73.29,1.92,3.03,1.93,3.13,4.11,2.5,2.79,1450.66,1231.43,1476.7,1510.17,679.17,1305.66,387.15,867.19,359.9,901.97,800.76,119.88,148.98,175.16,406,391,388.5,383.24,172.49,184.09,0.91,1.1,0.77,4.28,1.97,7.94,12.24,0.39,0.59,0.32,4629.98,414.33,263.62,642.21,730.46,483.53,1.88,1.46,1.65,80,357.25,308.75,214.63,215.5,2080.47,72.25,6833.89,2509.92,19476.37,11495.11,3195.95,1264.45,907.2,16.17
2018M01,66.23,68.99,66.02,63.67,106.45,97.48,3.86,6.66,9.34,84.82,1.95,3.06,1.95,3.1,4.16,2.19,2.96,1393.86,1180.22,1596.54,1433,703.45,1265,389.53,870.5,375.74,848.38,799.04,121.71,155.84,178.46,442,422,410.83,380.94,178.34,192.17,0.98,1.13,0.76,4.3,2.07,7.72,12.36,0.4,0.59,0.31,4649.44,426.69,268.3,661.09,751.94,492.12,2.01,1.5,1.72,80,360.38,320,219.63,215.5,2209.73,76.34,7065.85,2584.09,20696.91,12864.88,3441.52,1331.3,990.12,17.13
2018M02,63.46,65.42,62.79,62.17,105.95,92.68,2.67,6.72,9.83,71.03,2.12,3,1.97,3,4.1,1.91,2.99,1244.25,1160,1605.89,1433,709.44,1145.38,416.28,843.56,421.13,827.48,806,129.06,163.36,187.39,425,411,407.8,395.43,190.56,192.17,1.07,1.27,0.78,4.35,1.98,7.87,12.73,0.4,0.57,0.3,4628.17,432.53,275.8,670.09,762.18,505.88,1.95,1.46,1.72,82.5,370,320,232.5,215.5,2181.79,77.46,7006.52,2581.06,21651.55,13595.88,3532.9,1330.73,987.26,16.58
2018M03,64.17,66.45,63.29,62.76,96.66,89.5,2.7,6.7,10.11,71.46,2.5,2.98,1.94,2.84,3.95,1.75,2.81,1118.63,1227.05,1604.08,1435.63,706.19,1016.19,430.11,836.68,445.36,800.24,800.91,130.9,172,181.22,430,418,403.5,409.92,198.86,192.17,1.11,1.16,0.74,4.44,2.2,8.05,12.79,0.4,0.55,0.28,4741.49,431.69,280.72,669.38,761.37,514.9,2.03,1.44,1.76,84.7,378,324,232.5,215.5,2069.24,70.35,6799.18,2390,21211.94,13392.5,3269.18,1324.66,954.57,16.47
2018M04,68.79,71.63,68.43,66.32,93.69,92.32,2.78,6.93,10.09,73.52,2.62,2.96,1.95,2.95,3.88,2.28,2.69,1131.18,1379.76,1577.89,1444.03,701.18,1006.71,439.07,831.85,461.62,793.31,799.33,130.9,175.6,178.57,451,436,430.24,413.43,198.79,213.85,1.11,1.16,0.76,4.38,2.36,8.38,12.83,0.4,0.55,0.27,4842.1,429.73,276.7,674.36,767.03,507.53,2.03,1.39,1.73,88,384.75,325,230.63,215.5,2254.69,65.75,6851.51,2352.41,21291.1,13938.1,3188.05,1334.76,924.05,16.65
2018M05,73.43,76.65,73.66,69.98,105.29,101.89,2.8,7.49,10.25,76.51,2.66,2.99,1.96,3.02,3.76,2.69,2.62,1027.75,1450,1513.28,1444.03,687.15,935.25,430.32,793.25,459.17,811.49,801.32,130.9,179.09,178.57,451,436,431.76,419,209.95,213.85,0.96,1.15,0.88,4.32,2.65,8.19,12.9,0.39,0.54,0.27,4906.86,413.88,271.38,645.8,734.55,497.77,2.08,1.44,1.7,88,384.38,326,221.88,215.5,2299.67,66.1,6825.27,2360.93,20858.83,14366.49,3059.87,1303.45,904.73,16.49
